Nama,tugas,evaluasi,tryout,label
Siswa_062,59.73,58.97,50.19,Beresiko
Siswa_063,60.77,76.61,98.72,Lulus
Siswa_064,55.57,50.84,89.35,Beresiko
Siswa_065,44.21,49.94,51.41,Tidak Lulus
Siswa_066,40.96,63.3,76.75,Tidak Lulus
Siswa_067,78.49,90.23,71.38,Lulus
Siswa_068,43.19,76.38,54.07,Tidak Lulus
Siswa_069,45.8,70.32,90.64,Beresiko
Siswa_070,59.96,49.57,99.15,Lulus
Siswa_071,58.68,91.22,46.07,Lulus
Siswa_072,74.43,43.7,49.87,Beresiko
Siswa_073,49.0,54.07,93.5,Lulus
Siswa_074,53.51,43.99,58.08,Beresiko
Siswa_075,59.61,51.05,83.32,Beresiko
Siswa_076,72.27,99.62,62.57,Lulus
Siswa_077,92.26,85.25,48.59,Lulus
Siswa_078,92.77,57.69,55.84,Lulus
Siswa_079,79.96,95.9,53.32,Lulus
Siswa_080,46.76,40.98,55.51,Tidak Lulus
Siswa_081,71.56,81.77,92.59,Lulus
Siswa_082,80.78,76.74,89.56,Lulus
Siswa_083,72.67,88.86,74.22,Lulus
Siswa_084,71.87,83.37,82.45,Lulus
Siswa_085,71.25,72.57,68.22,Lulus
Siswa_086,67.79,47.58,43.35,Tidak Lulus
Siswa_087,70.33,61.08,81.1,Beresiko
Siswa_088,64.01,77.43,63.55,Beresiko
Siswa_089,75.66,77.08,52.44,Lulus
Siswa_090,62.5,84.12,55.4,Beresiko
Siswa_091,76.53,70.95,42.39,Beresiko
Siswa_092,82.2,81.04,65.66,Lulus
Siswa_093,69.0,51.65,95.38,Beresiko
Siswa_094,89.39,63.21,64.38,Lulus
Siswa_095,70.93,80.1,46.16,Beresiko
Siswa_096,63.21,81.81,48.17,Beresiko
Siswa_097,67.03,55.95,45.1,Tidak Lulus
Siswa_098,64.48,52.75,90.13,Beresiko
Siswa_099,40.98,61.1,64.52,Tidak Lulus
Siswa_100,47.29,84.84,82.37,Lulus
Siswa_101,75.02,65.7,77.68,Lulus
Siswa_102,66.68,95.68,75.12,Lulus
Siswa_103,53.52,44.14,43.8,Tidak Lulus
Siswa_104,89.98,88.4,88.12,Lulus
Siswa_105,76.45,76.37,78.29,Lulus
Siswa_106,49.2,65.38,99.74,Beresiko
Siswa_107,87.93,99.18,86.92,Lulus
Siswa_108,99.38,95.04,53.08,Lulus
Siswa_109,72.08,68.06,98.77,Lulus
Siswa_110,83.84,44.6,79.99,Beresiko
Siswa_111,70.33,91.23,99.41,Lulus
Siswa_112,92.1,60.33,59.1,Lulus
Siswa_113,57.94,68.77,72.92,Beresiko
Siswa_114,66.98,47.35,96.32,Lulus
Siswa_115,41.25,51.09,92.89,Tidak Lulus
Siswa_116,63.69,44.05,93.94,Beresiko
Siswa_117,91.28,44.91,82.03,Lulus
Siswa_118,72.49,89.34,70.63,Lulus
Siswa_119,73.27,90.73,78.04,Lulus
Siswa_120,68.72,92.91,66.57,Lulus
Siswa_121,71.17,41.91,44.6,Tidak Lulus
Siswa_122,54.92,40.97,94.52,Tidak Lulus
Siswa_123,95.19,97.87,64.93,Lulus
Siswa_124,88.66,59.89,44.81,Lulus
Siswa_125,73.88,51.48,94.7,Lulus
Siswa_126,57.09,59.84,44.96,Beresiko
Siswa_127,64.54,87.41,72.23,Lulus
Siswa_128,49.12,82.86,73.22,Lulus
Siswa_129,54.87,67.08,92.62,Lulus
Siswa_130,84.17,55.25,56.26,Lulus
Siswa_131,67.29,95.41,97.88,Lulus
Siswa_132,51.54,66.28,80.63,Beresiko
Siswa_133,70.16,99.84,55.37,Lulus
Siswa_134,76.91,58.72,49.9,Lulus
Siswa_135,66.9,93.18,82.06,Lulus
Siswa_136,50.14,96.97,54.97,Lulus
Siswa_137,76.46,90.81,46.57,Lulus
Siswa_138,84.45,81.63,61.58,Lulus
Siswa_139,81.13,76.38,85.03,Lulus
Siswa_140,93.72,57.5,59.37,Lulus
Siswa_141,44.52,45.83,44.9,Tidak Lulus
Siswa_142,51.77,61.21,40.94,Beresiko
Siswa_143,53.16,79.9,85.92,Beresiko
Siswa_144,98.82,66.48,48.44,Lulus
Siswa_145,97.88,55.8,90.16,Lulus
Siswa_146,93.89,81.4,57.65,Lulus
Siswa_147,73.74,78.61,47.59,Lulus
Siswa_148,81.72,47.22,58.66,Lulus
Siswa_149,81.74,55.72,95.74,Lulus
Siswa_150,65.33,91.59,91.31,Lulus
